n,clas_muni,cod_inei,cod_cpnp,comisaria,tipo_comi,cod_uni,zona_utm,categoria,resolucion,id_dpto,departamen,id_prov,provincia,id_dist,distrito,cod_divpol,divpol_div,cod_macror,macroregpo,cod_regpol,regionpol,latitud,longitud
1,A,0944,4525,CPNP JULIACA,A,219303,UTM / 19 SUR / WGS84,PUNO,APROBADO CON RESOLUCION DE COMANDANCIA GENERAL DE LA POLICIA NACIONAL N° 149-2020-CG  PNP/ SCG DEL 30MAY2020,21,PUNO,2111,SAN ROMAN,211101,JULIACA,18R1A,DIVOPUS JULIACA,18,PUNO,18R1,PUNO,-15.492585417,-70.128052499
2,A,0945,4532,CPNP SANTA BARBARA,B,219307,UTM / 19 SUR / WGS84,PUNO,APROBADO CON RESOLUCION DE COMANDANCIA GENERAL DE LA POLICIA NACIONAL N° 149-2020-CG  PNP/ SCG DEL 30MAY2020,21,PUNO,2111,SAN ROMAN,211101,JULIACA,18R1A,DIVOPUS JULIACA,18,PUNO,18R1,PUNO,-15.504740951,-70.128006299
3,B,0272,1529,CPNP SANTA MARIA DE NIEVA,A,222078,UTM / 18 SUR / WGS84,AMAZONAS,APROBADO CON RESOLUCION DE COMANDANCIA GENERAL DE LA POLICIA NACIONAL N° 149-2020-CG  PNP/ SCG DEL 30MAY2020,01,AMAZONAS,0104,CONDORCANQUI,010401,NIEVA,19R1A,DIVOPUS AMAZONAS,19,SAN MARTIN,19R1,AMAZONAS,-4.592240299,-77.864182289
4,G,0928,4550,CPNP TARACO,E,219335,UTM / 19 SUR / WGS84,PUNO,APROBADO CON RESOLUCION DE COMANDANCIA GENERAL DE LA POLICIA NACIONAL N° 149-2020-CG  PNP/ SCG DEL 30MAY2020,21,PUNO,2106,HUANCANE,210607,TARACO,18R1A,DIVOPUS JULIACA,18,PUNO,18R1,PUNO,-15.29796642,-69.97882371
5,G,1102,5908,CPNP ACOMAYO,C,217489,UTM / 18 SUR / WGS84,HUANUCO,APROBADO CON RESOLUCION DE COMANDANCIA GENERAL DE LA POLICIA NACIONAL N° 149-2020-CG  PNP/ SCG DEL 30MAY2020,10,HUANUCO,1001,HUANUCO,100103,CHINCHAO,08R1B,DIVOPUS HUANUCO,08,HUANUCO,08R1,HUANUCO,-9.80165159,-76.07137442
6,B,1114,5920,CPNP PANAO,B,217493,UTM / 18 SUR / WGS84,HUANUCO,APROBADO CON RESOLUCION DE COMANDANCIA GENERAL DE LA POLICIA NACIONAL N° 149-2020-CG  PNP/ SCG DEL 30MAY2020,10,HUANUCO,1008,PACHITEA,100801,PANAO,08R1B,DIVOPUS HUANUCO,08,HUANUCO,08R1,HUANUCO,-9.896673,-75.994772
7,D,0601,3105,CPNP SAN RAMON,B,217909,UTM / 18 SUR / WGS84,JUNIN,APROBADO CON RESOLUCION DE COMANDANCIA GENERAL DE LA POLICIA NACIONAL N° 149-2020-CG  PNP/ SCG DEL 30MAY2020,12,JUNIN,1203,CHANCHAMAYO,120305,SAN RAMON,10R2B,DIVOPUS CHANCHAMAYO,10,JUNIN,10R2,JUNIN,-11.12086059,-75.35467476
8,D,0599,3115,CPNP PICHANAQUI,B,217915,UTM / 18 SUR / WGS84,JUNIN,APROBADO CON RESOLUCION DE COMANDANCIA GENERAL DE LA POLICIA NACIONAL N° 149-2020-CG  PNP/ SCG DEL 30MAY2020,12,JUNIN,1203,CHANCHAMAYO,120303,PICHANAQUI,10R2B,DIVOPUS CHANCHAMAYO,10,JUNIN,10R2,JUNIN,-10.92721657,-74.87355961
9,D,0598,3110,CPNP VILLA PERENE,C,217912,UTM / 18 SUR / WGS84,JUNIN,APROBADO CON RESOLUCION DE COMANDANCIA GENERAL DE LA POLICIA NACIONAL N° 149-2020-CG  PNP/ SCG DEL 30MAY2020,12,JUNIN,1203,CHANCHAMAYO,120302,PERENE,10R2B,DIVOPUS CHANCHAMAYO,10,JUNIN,10R2,JUNIN,-10.95226298,-75.22554402
10,A,0597,3100,CPNP LA MERCED,B,224394,UTM / 18 SUR / WGS84,JUNIN,APROBADO CON RESOLUCION DE COMANDANCIA GENERAL DE LA POLICIA NACIONAL N° 149-2020-CG  PNP/ SCG DEL 30MAY2020,12,JUNIN,1203,CHANCHAMAYO,120301,CHANCHAMAYO,10R2B,DIVOPUS CHANCHAMAYO,10,JUNIN,10R2,JUNIN,-11.056072143,-75.330924069
11,B,1112,7050,CPNP LLATA,D,217513,UTM / 18 SUR / WGS84,HUANUCO,APROBADO CON RESOLUCION DE COMANDANCIA GENERAL DE LA POLICIA NACIONAL N° 149-2020-CG  PNP/ SCG DEL 30MAY2020,10,HUANUCO,1005,HUAMALIES,100501,LLATA,08R1B,DIVOPUS HUANUCO,08,HUANUCO,08R1,HUANUCO,-9.55016426,-76.81845406
12,B,0930,4575,CPNP LAMPA,B,219311,UTM / 19 SUR / WGS84,PUNO,APROBADO CON RESOLUCION DE COMANDANCIA GENERAL DE LA POLICIA NACIONAL N° 149-2020-CG  PNP/ SCG DEL 30MAY2020,21,PUNO,2107,LAMPA,210701,LAMPA,18R1A,DIVOPUS JULIACA,18,PUNO,18R1,PUNO,-15.363348001,-70.367068
13,E,1145,5360,CPNP MARCONA,B,223555,UTM / 18 SUR / WGS84,ICA,APROBADO CON RESOLUCION DE COMANDANCIA GENERAL DE LA POLICIA NACIONAL N° 149-2020-CG  PNP/ SCG DEL 30MAY2020,11,ICA,1103,NASCA,110304,MARCONA,09R1B,DIVOPUS ICA,09,ICA,09R1,ICA,-15.36183121,-75.16480592
14,F,0938,4596,CPNP SANTA ROSA,D,219328,UTM / 19 SUR / WGS84,PUNO,APROBADO CON RESOLUCION DE COMANDANCIA GENERAL DE LA POLICIA NACIONAL N° 149-2020-CG  PNP/ SCG DEL 30MAY2020,21,PUNO,2108,MELGAR,210808,SANTA ROSA,18R1A,DIVOPUS JULIACA,18,PUNO,18R1,PUNO,-14.60812185,-70.79123216
15,B,0735,5466,CPNP TAMBOBAMBA,C,223440,UTM / 18 SUR / WGS84,APURIMAC,APROBADO CON RESOLUCION DE COMANDANCIA GENERAL DE LA POLICIA NACIONAL N° 149-2020-CG  PNP/ SCG DEL 30MAY2020,03,APURIMAC,0305,COTABAMBAS,030501,TAMBOBAMBA,02R1B,DIVOPUS ABANCAY,02,APURIMAC,02R1,APURIMAC,-13.94843956,-72.17535691
16,C,0426,2265,CPNP SAN GENARO,B,220142,UTM / 18 SUR / WGS84,LIMAMETRO,APROBADO CON RESOLUCION DE DIRECCION GENERAL DE LA POLICIA NACIONAL N° 276-2018-DIRGEN/SUB.DG-PNP 23JUL2018,15,LIMA,1501,LIMA,150108,CHORRILLOS,13R1N,DIVPOL SUR 2,13,LIMA,13R1,LIMA,-12.194025901,-77.02055972
17,C,0427,2235,CPNP VILLA,B,220124,UTM / 18 SUR / WGS84,LIMAMETRO,MODIFICACION PARCIAL DEL LIMITE. APROBADO CON RESOLUCION DE COMANDANCIA GENERAL DE LA POLICIA NACIONAL N° 348-2023-CG┬ÁPNP/EMG DEL 06SEP2023,15,LIMA,1501,LIMA,150108,CHORRILLOS,13R1N,DIVPOL SUR 2,13,LIMA,13R1,LIMA,-12.18580597,-77.007958439
18,C,0428,2240,CPNP MATEO PUMACAHUA,B,220127,UTM / 18 SUR / WGS84,LIMAMETRO,APROBADO CON RESOLUCION DE DIRECCION GENERAL DE LA POLICIA NACIONAL N° 276-2018-DIRGEN/SUB.DG-PNP 23JUL2018,15,LIMA,1501,LIMA,150108,CHORRILLOS,13R1N,DIVPOL SUR 2,13,LIMA,13R1,LIMA,-12.192048647,-76.979954716
19,C,0429,2230,CPNP CHORRILLOS,A,220121,UTM / 18 SUR / WGS84,LIMAMETRO,APROBADO CON RESOLUCION DE DIRECCION GENERAL DE LA POLICIA NACIONAL N° 276-2018-DIRGEN/SUB.DG-PNP 23JUL2018,15,LIMA,1501,LIMA,150108,CHORRILLOS,13R1N,DIVPOL SUR 2,13,LIMA,13R1,LIMA,-12.170409975,-77.023422084
20,B,0345,3390,CPNP HUANCASANCOS,E,218534,UTM / 18 SUR / WGS84,AYACUCHO,APROBADO CON RESOLUCION DE COMANDANCIA GENERAL DE LA POLICIA NACIONAL N° 149-2020-CG  PNP/ SCG DEL 30MAY2020,05,AYACUCHO,0503,HUANCA SANCOS,050301,SANCOS,04R1A,DIVOPUS AYACUCHO,04,AYACUCHO,04R1,AYACUCHO,-13.91990817,-74.33418147
21,F,0587,3012,CPNP CHONGOS ALTO,C,217848,UTM / 18 SUR / WGS84,JUNIN,APROBADO CON RESOLUCION DE COMANDANCIA GENERAL DE LA POLICIA NACIONAL N° 149-2020-CG  PNP/ SCG DEL 30MAY2020,12,JUNIN,1201,HUANCAYO,120108,CHONGOS ALTO,10R2A,DIVOPUS HUANCAYO,10,JUNIN,10R2,JUNIN,-12.31131184,-75.28863654
22,A,0553,3200,CPNP HUANCAVELICA,A,218052,UTM / 18 SUR / WGS84,HUANCAVELICA,APROBADO CON RESOLUCION DE COMANDANCIA GENERAL DE LA POLICIA NACIONAL N° 149-2020-CG  PNP/ SCG DEL 30MAY2020,09,HUANCAVELICA,0901,HUANCAVELICA,090101,HUANCAVELICA,10R1A,DIVOPUS HUANCAVELICA,10,JUNIN,10R1,HUANCAVELICA,-12.785860405,-74.969012106
23,B,0704,3580,CPNP PAUCARTAMBO,C,218223,UTM / 19 SUR / WGS84,CUSCO,MODIFICACION PARCIAL DEL LIMITE. APROBADO CON RESOLUCION DE COMANDANCIA GENERAL DE LA POLICIA NACIONAL N° 348-2023-CG┬ÁPNP/EMG DEL 06SEP2023,08,CUSCO,0811,PAUCARTAMBO,081101,PAUCARTAMBO,07R1B,DIVOPUS CUSCO,07,CUSCO,07R1,CUSCO,-13.31798141,-71.59763078
24,E,0710,3574,CPNP QUINCEMIL,C,218217,UTM / 19 SUR / WGS84,CUSCO,APROBADO CON RESOLUCION DE COMANDANCIA GENERAL DE LA POLICIA NACIONAL N° 149-2020-CG  PNP/ SCG DEL 30MAY2020,08,CUSCO,0812,QUISPICANCHI,081203,CAMANTI,07R1B,DIVOPUS CUSCO,07,CUSCO,07R1,CUSCO,-13.23243713,-70.75622018
25,G,0725,3530,CPNP OLLANTAYTAMBO,D,218191,UTM / 18 SUR / WGS84,CUSCO,APROBADO CON RESOLUCION DE COMANDANCIA GENERAL DE LA POLICIA NACIONAL N° 149-2020-CG  PNP/ SCG DEL 30MAY2020,08,CUSCO,0813,URUBAMBA,081306,OLLANTAYTAMBO,07R1B,DIVOPUS CUSCO,07,CUSCO,07R1,CUSCO,-13.25853595,-72.264156559
26,B,0566,3230,CPNP ANGARAES LIRCAY,B,218085,UTM / 18 SUR / WGS84,HUANCAVELICA,APROBADO CON RESOLUCION DE COMANDANCIA GENERAL DE LA POLICIA NACIONAL N° 149-2020-CG  PNP/ SCG DEL 30MAY2020,09,HUANCAVELICA,0903,ANGARAES,090301,LIRCAY,10R1A,DIVOPUS HUANCAVELICA,10,JUNIN,10R1,HUANCAVELICA,-12.98745448,-74.72394491
27,E,0605,3044,CPNP PACHACAYO,C,217882,UTM / 18 SUR / WGS84,JUNIN,APROBADO CON RESOLUCION DE COMANDANCIA GENERAL DE LA POLICIA NACIONAL N° 149-2020-CG  PNP/ SCG DEL 30MAY2020,12,JUNIN,1204,JAUJA,120405,CANCHAYLLO,10R2A,DIVOPUS HUANCAYO,10,JUNIN,10R2,JUNIN,-11.7842781,-75.71752056
28,D,0195,1092,CPNP BUENOS AIRES,B,216949,UTM / 17 SUR / WGS84,LA LIBERTAD,APROBADO CON RESOLUCION DE COMANDANCIA GENERAL DE LA POLICIA NACIONAL N° 149-2020-CG  PNP/ SCG DEL 30MAY2020,13,LA LIBERTAD,1301,TRUJILLO,130111,VICTOR LARCO HERRERA,11R1B,DIVPOL TRUJILLO,11,LA LIBERTAD,11R1,LA LIBERTAD,-8.14081705,-79.05253932
29,G,0292,1493,CPNP CAJARURO,D,222037,UTM / 17 SUR / WGS84,AMAZONAS,APROBADO CON RESOLUCION DE COMANDANCIA GENERAL DE LA POLICIA NACIONAL N° 149-2020-CG  PNP/ SCG DEL 30MAY2020,01,AMAZONAS,0107,UTCUBAMBA,010702,CAJARURO,19R1A,DIVOPUS AMAZONAS,19,SAN MARTIN,19R1,AMAZONAS,-5.7373603,-78.4296581
30,F,0271,1448,CPNP BUENOS AIRES,E,222077,UTM / 18 SUR / WGS84,AMAZONAS,APROBADO CON RESOLUCION DE COMANDANCIA GENERAL DE LA POLICIA NACIONAL N° 149-2020-CG  PNP/ SCG DEL 30MAY2020,01,AMAZONAS,0103,BONGARA,010312,YAMBRASBAMBA,19R1A,DIVOPUS AMAZONAS,19,SAN MARTIN,19R1,AMAZONAS,-5.7381914,-77.9067366
31,A,1143,5356,CPNP NASCA,A,223552,UTM / 18 SUR / WGS84,ICA,APROBADO CON RESOLUCION DE COMANDANCIA GENERAL DE LA POLICIA NACIONAL N° 149-2020-CG  PNP/ SCG DEL 30MAY2020,11,ICA,1103,NASCA,110301,NASCA,09R1B,DIVOPUS ICA,09,ICA,09R1,ICA,-14.82822001,-74.9444921
32,A,0957,4801,CPNP HUARAZ,A,222128,UTM / 18 SUR / WGS84,ANCASH,APROBADO CON RESOLUCION DE DIRECCION GENERAL DE LA POLICIA NACIONAL N° 276-2018-DIRGEN/SUB.DG-PNP 23JUL2018,02,ANCASH,0201,HUARAZ,020101,HUARAZ,01R1B,DIVOPUS HUARAZ,01,ANCASH,01R1,ANCASH,-9.52938327,-77.52979372
33,A,0958,4804,CPNP SAN GERONIMO,B,222132,UTM / 18 SUR / WGS84,ANCASH,APROBADO CON RESOLUCION DE DIRECCION GENERAL DE LA POLICIA NACIONAL N° 276-2018-DIRGEN/SUB.DG-PNP 23JUL2018,02,ANCASH,0201,HUARAZ,020101,HUARAZ,01R1B,DIVOPUS HUARAZ,01,ANCASH,01R1,ANCASH,-9.52707907,-77.53541276
34,A,0959,4806,CPNP TACLLAN,C,222135,UTM / 18 SUR / WGS84,ANCASH,MODIFICACION PARCIAL DEL LIMITE. APROBADO CON RESOLUCION DE COMANDANCIA GENERAL DE LA POLICIA NACIONAL N° 348-2023-CG┬ÁPNP/EMG DEL 06SEP2023,02,ANCASH,0201,HUARAZ,020101,HUARAZ,01R1B,DIVOPUS HUARAZ,01,ANCASH,01R1,ANCASH,-9.54260505,-77.53300929
35,A,0334,3350,CPNP AYACUCHO,A,218516,UTM / 18 SUR / WGS84,AYACUCHO,APROBADO CON RESOLUCION DE COMANDANCIA GENERAL DE LA POLICIA NACIONAL N° 149-2020-CG  PNP/ SCG DEL 30MAY2020,05,AYACUCHO,0501,HUAMANGA,050101,AYACUCHO,04R1A,DIVOPUS AYACUCHO,04,AYACUCHO,04R1,AYACUCHO,-13.16395253,-74.2271635
36,G,1068,5038,CPNP GUZMANGO,E,223259,UTM / 17 SUR / WGS84,CAJAMARCA,APROBADO CON RESOLUCION DE COMANDANCIA GENERAL DE LA POLICIA NACIONAL N° 149-2020-CG  PNP/ SCG DEL 30MAY2020,06,CAJAMARCA,0605,CONTUMAZA,060504,GUZMANGO,05R1B,DIVOPUS CAJAMARCA,05,CAJAMARCA,05R1,CAJAMARCA,-7.38571494,-78.89649462
37,B,0570,3245,CPNP CASTROVIRREYNA,B,218070,UTM / 18 SUR / WGS84,HUANCAVELICA,APROBADO CON RESOLUCION DE COMANDANCIA GENERAL DE LA POLICIA NACIONAL N° 149-2020-CG  PNP/ SCG DEL 30MAY2020,09,HUANCAVELICA,0904,CASTROVIRREYNA,090401,CASTROVIRREYNA,10R1A,DIVOPUS HUANCAVELICA,10,JUNIN,10R1,HUANCAVELICA,-13.28246353,-75.319089411
38,B,0925,4545,CPNP HUANCANE,B,219332,UTM / 19 SUR / WGS84,PUNO,APROBADO CON RESOLUCION DE COMANDANCIA GENERAL DE LA POLICIA NACIONAL N° 149-2020-CG  PNP/ SCG DEL 30MAY2020,21,PUNO,2106,HUANCANE,210601,HUANCANE,18R1A,DIVOPUS JULIACA,18,PUNO,18R1,PUNO,-15.20133193,-69.765614909
39,F,1138,5345,CPNP EL CARMEN,D,225879,UTM / 18 SUR / WGS84,ICA,APROBADO CON RESOLUCION DE COMANDANCIA GENERAL DE LA POLICIA NACIONAL N° 149-2020-CG  PNP/ SCG DEL 30MAY2020,11,ICA,1102,CHINCHA,110205,EL CARMEN,09R1A,DIVPOL CHINCHA,09,ICA,09R1,ICA,-13.4994253,-76.05726544
40,G,0339,3360,CPNP OCROS,D,218526,UTM / 18 SUR / WGS84,AYACUCHO,APROBADO CON RESOLUCION DE COMANDANCIA GENERAL DE LA POLICIA NACIONAL N° 149-2020-CG  PNP/ SCG DEL 30MAY2020,05,NA,0501,HUAMANGA,050106,OCROS,04R1A,DIVOPUS AYACUCHO,04,AYACUCHO,04R1,AYACUCHO,-13.39106392,-73.914696571
41,F,0340,3358,CPNP QUINUA,C,218543,UTM / 18 SUR / WGS84,AYACUCHO,APROBADO CON RESOLUCION DE COMANDANCIA GENERAL DE LA POLICIA NACIONAL N° 149-2020-CG  PNP/ SCG DEL 30MAY2020,05,NA,0501,HUAMANGA,050108,QUINUA,04R1A,DIVOPUS AYACUCHO,04,AYACUCHO,04R1,AYACUCHO,-13.04899679,-74.139099629
42,F,0707,3590,CPNP PILCOPATA,D,218228,UTM / 19 SUR / WGS84,CUSCO,APROBADO CON RESOLUCION DE COMANDANCIA GENERAL DE LA POLICIA NACIONAL N° 149-2020-CG  PNP/ SCG DEL 30MAY2020,08,CUSCO,0811,PAUCARTAMBO,081106,KOS├æIPATA,07R1B,DIVOPUS CUSCO,07,CUSCO,07R1,CUSCO,-12.911093939,-71.40411377
43,E,0916,4630,CPNP CRUCERO,D,219357,UTM / 19 SUR / WGS84,PUNO,APROBADO CON RESOLUCION DE COMANDANCIA GENERAL DE LA POLICIA NACIONAL N° 149-2020-CG  PNP/ SCG DEL 30MAY2020,21,PUNO,2103,CARABAYA,210306,CRUCERO,18R1A,DIVOPUS JULIACA,18,PUNO,18R1,PUNO,-14.36156509,-70.02375432
44,E,0933,4580,CPNP SANTA LUCIA,D,219315,UTM / 19 SUR / WGS84,PUNO,APROBADO CON RESOLUCION DE COMANDANCIA GENERAL DE LA POLICIA NACIONAL N° 149-2020-CG  PNP/ SCG DEL 30MAY2020,21,PUNO,2107,LAMPA,210709,SANTA LUCIA,18R1A,DIVOPUS JULIACA,18,PUNO,18R1,PUNO,-15.70175721,-70.608995991
45,B,0939,4560,CPNP MOHO,D,219338,UTM / 19 SUR / WGS84,PUNO,APROBADO CON RESOLUCION DE COMANDANCIA GENERAL DE LA POLICIA NACIONAL N° 149-2020-CG  PNP/ SCG DEL 30MAY2020,21,PUNO,2109,MOHO,210901,MOHO,18R1A,DIVOPUS JULIACA,18,PUNO,18R1,PUNO,-15.359148,-69.49884
46,E,0942,4590,CPNP LA RINCONADA,C,219319,UTM / 19 SUR / WGS84,PUNO,APROBADO CON RESOLUCION DE COMANDANCIA GENERAL DE LA POLICIA NACIONAL N° 149-2020-CG  PNP/ SCG DEL 30MAY2020,21,PUNO,2110,SAN ANTONIO DE PUTINA,211002,ANANEA,18R1A,DIVOPUS JULIACA,18,PUNO,18R1,PUNO,-14.63438322,-69.44691889
47,E,0943,4592,CPNP ANANEA,C,219322,UTM / 19 SUR / WGS84,PUNO,APROBADO CON RESOLUCION DE COMANDANCIA GENERAL DE LA POLICIA NACIONAL N° 149-2020-CG  PNP/ SCG DEL 30MAY2020,21,PUNO,2110,SAN ANTONIO DE PUTINA,211002,ANANEA,18R1A,DIVOPUS JULIACA,18,PUNO,18R1,PUNO,-14.681991099,-69.528359089
48,D,0202,1209,CPNP PAIJAN,A,217018,UTM / 17 SUR / WGS84,LA LIBERTAD,APROBADO CON RESOLUCION DE COMANDANCIA GENERAL DE LA POLICIA NACIONAL N° 149-2020-CG  PNP/ SCG DEL 30MAY2020,13,LA LIBERTAD,1302,ASCOPE,130205,PAIJAN,11R1A,DIVPOL PAIJAN,11,LA LIBERTAD,11R1,LA LIBERTAD,-7.73572616,-79.30479798
49,C,0421,1954,CPNP BRE├æA,A,219819,UTM / 18 SUR / WGS84,LIMAMETRO,APROBADO CON RESOLUCION DE DIRECCION GENERAL DE LA POLICIA NACIONAL N° 276-2018-DIRGEN/SUB.DG-PNP 23JUL2018,15,LIMA,1501,LIMA,150105,BRE├æA,13R1H,DIVPOL OESTE,13,LIMA,13R1,LIMA,-12.067146617,-77.053026136
50,C,5010,1951,CPNP CHACRA COLORADA,B,219822,UTM / 18 SUR / WGS84,LIMAMETRO,APROBADO CON RESOLUCION DE COMANDANCIA GENERAL DE LA POLICIA NACIONAL N° 149-2020-CG  PNP/ SCG DEL 30MAY2020,15,LIMA,1501,LIMA,150105,BRE├æA,13R1H,DIVPOL OESTE,13,LIMA,13R1,LIMA,-12.054234221,-77.051097566
51,G,0283,1449,CPNP SANTO TOMAS,E,222065,UTM / 18 SUR / WGS84,AMAZONAS,APROBADO CON RESOLUCION DE COMANDANCIA GENERAL DE LA POLICIA NACIONAL N° 149-2020-CG  PNP/ SCG DEL 30MAY2020,01,AMAZONAS,0105,LUYA,010521,SANTO TOMAS,19R1A,DIVOPUS AMAZONAS,19,SAN MARTIN,19R1,AMAZONAS,-6.572362,-77.8655563
52,D,1132,5316,CPNP SAN JUAN BAUTISTA,D,223534,UTM / 18 SUR / WGS84,ICA,APROBADO CON RESOLUCION DE COMANDANCIA GENERAL DE LA POLICIA NACIONAL N° 149-2020-CG  PNP/ SCG DEL 30MAY2020,11,ICA,1101,ICA,110110,SAN JUAN BAUTISTA,09R1B,DIVOPUS ICA,09,ICA,09R1,ICA,-14.011291621,-75.73469765
53,D,1153,5340,CPNP SAN ANDRES,B,223587,UTM / 18 SUR / WGS84,ICA,APROBADO CON RESOLUCION DE COMANDANCIA GENERAL DE LA POLICIA NACIONAL N° 149-2020-CG  PNP/ SCG DEL 30MAY2020,11,ICA,1105,PISCO,110506,SAN ANDRES,09R1B,DIVOPUS ICA,09,ICA,09R1,ICA,-13.73246507,-76.22114161
54,D,1130,5330,CPNP PAMPA VILLACURI,D,223536,UTM / 18 SUR / WGS84,ICA,APROBADO CON RESOLUCION DE COMANDANCIA GENERAL DE LA POLICIA NACIONAL N° 149-2020-CG  PNP/ SCG DEL 30MAY2020,11,ICA,1101,ICA,110108,SALAS,09R1B,DIVOPUS ICA,09,ICA,09R1,ICA,-13.932805,-75.905779999
55,D,1129,5310,CPNP GUADALUPE,D,223535,UTM / 18 SUR / WGS84,ICA,APROBADO CON RESOLUCION DE COMANDANCIA GENERAL DE LA POLICIA NACIONAL N° 149-2020-CG  PNP/ SCG DEL 30MAY2020,11,ICA,1101,ICA,110108,SALAS,09R1B,DIVOPUS ICA,09,ICA,09R1,ICA,-13.98590936,-75.77229479
56,D,0589,3006,CPNP HUAYUCACHI,B,217839,UTM / 18 SUR / WGS84,JUNIN,APROBADO CON RESOLUCION DE COMANDANCIA GENERAL DE LA POLICIA NACIONAL N° 149-2020-CG  PNP/ SCG DEL 30MAY2020,12,JUNIN,1201,HUANCAYO,120121,HUAYUCACHI,10R2A,DIVOPUS HUANCAYO,10,JUNIN,10R2,JUNIN,-12.13838444,-75.223588889
57,D,0659,3497,CPNP SAN JERONIMO,B,218169,UTM / 19 SUR / WGS84,CUSCO,APROBADO CON RESOLUCION DE COMANDANCIA GENERAL DE LA POLICIA NACIONAL N° 149-2020-CG  PNP/ SCG DEL 30MAY2020,08,CUSCO,0801,CUSCO,080104,SAN JERONIMO,07R1B,DIVOPUS CUSCO,07,CUSCO,07R1,CUSCO,-13.54623189,-71.88958453
58,C,0464,2220,CPNP SAN ANTONIO MIRAFLORES,B,220093,UTM / 18 SUR / WGS84,LIMAMETRO,APROBADO CON RESOLUCION DE DIRECCION GENERAL DE LA POLICIA NACIONAL N° 276-2018-DIRGEN/SUB.DG-PNP 23JUL2018,15,LIMA,1501,LIMA,150141,SURQUILLO,13R1I,DIVPOL SUR 1,13,LIMA,13R1,LIMA,-12.114838655,-77.010872226
59,C,0505,2190,CPNP SURQUILLO,A,220072,UTM / 18 SUR / WGS84,LIMAMETRO,APROBADO CON RESOLUCION DE DIRECCION GENERAL DE LA POLICIA NACIONAL N° 276-2018-DIRGEN/SUB.DG-PNP 23JUL2018,15,LIMA,1501,LIMA,150141,SURQUILLO,13R1I,DIVPOL SUR 1,13,LIMA,13R1,LIMA,-12.118627528,-77.022394535
60,B,0607,3022,CPNP JUNIN,B,221800,UTM / 18 SUR / WGS84,JUNIN,APROBADO CON RESOLUCION DE COMANDANCIA GENERAL DE LA POLICIA NACIONAL N° 149-2020-CG  PNP/ SCG DEL 30MAY2020,12,JUNIN,1205,JUNIN,120501,JUNIN,10R2A,DIVOPUS HUANCAYO,10,JUNIN,10R2,JUNIN,-11.16266219,-75.99347116
61,F,0612,3140,CPNP HUASAHUASI,D,217923,UTM / 18 SUR / WGS84,JUNIN,APROBADO CON RESOLUCION DE COMANDANCIA GENERAL DE LA POLICIA NACIONAL N° 149-2020-CG  PNP/ SCG DEL 30MAY2020,12,JUNIN,1207,TARMA,120704,HUASAHUASI,10R2B,DIVOPUS CHANCHAMAYO,10,JUNIN,10R2,JUNIN,-11.2656246,-75.64917801
62,E,5047,3407,CPNP SORAS,E,218540,UTM / 18 SUR / WGS84,AYACUCHO,APROBADO CON RESOLUCION DE COMANDANCIA GENERAL DE LA POLICIA NACIONAL N° 149-2020-CG  PNP/ SCG DEL 30MAY2020,05,AYACUCHO,0509,SUCRE,050911,SORAS,04R1A,DIVOPUS AYACUCHO,04,AYACUCHO,04R1,AYACUCHO,-14.11480398,-73.60368317
63,G,0116,0888,CPNP LA FLORIDA,E,223255,UTM / 17 SUR / WGS84,CAJAMARCA,APROBADO CON RESOLUCION DE COMANDANCIA GENERAL DE LA POLICIA NACIONAL N° 149-2020-CG  PNP/ SCG DEL 30MAY2020,06,CAJAMARCA,0611,SAN MIGUEL,061106,LA FLORIDA,05R1B,DIVOPUS CAJAMARCA,05,CAJAMARCA,05R1,CAJAMARCA,-6.8698686,-79.122045479
64,B,0915,4625,CPNP MACUSANI - CARABAYA,B,219354,UTM / 19 SUR / WGS84,PUNO,APROBADO CON RESOLUCION DE COMANDANCIA GENERAL DE LA POLICIA NACIONAL N° 149-2020-CG  PNP/ SCG DEL 30MAY2020,21,PUNO,2103,CARABAYA,210301,MACUSANI,18R1A,DIVOPUS JULIACA,18,PUNO,18R1,PUNO,-14.06800022,-70.43127242
65,E,1220,5804,CPNP SAN JACINTO,D,223143,UTM / 17 SUR / WGS84,TUMBES,APROBADO CON RESOLUCION DE COMANDANCIA GENERAL DE LA POLICIA NACIONAL N° 149-2020-CG  PNP/ SCG DEL 30MAY2020,24,TUMBES,2401,TUMBES,240105,SAN JACINTO,21R1A,DIVOPUS TUMBES,21,TUMBES,21R1,TUMBES,-3.6419589,-80.44770738
66,G,1103,5904,CPNP RANCHO,D,217492,UTM / 18 SUR / WGS84,HUANUCO,APROBADO CON RESOLUCION DE COMANDANCIA GENERAL DE LA POLICIA NACIONAL N° 149-2020-CG  PNP/ SCG DEL 30MAY2020,10,HUANUCO,1001,HUANUCO,100104,CHURUBAMBA,08R1B,DIVOPUS HUANUCO,08,HUANUCO,08R1,HUANUCO,-9.831072,-76.09419
67,G,0929,4554,CPNP VILQUECHICO,D,219337,UTM / 19 SUR / WGS84,PUNO,APROBADO CON RESOLUCION DE COMANDANCIA GENERAL DE LA POLICIA NACIONAL N° 149-2020-CG  PNP/ SCG DEL 30MAY2020,21,PUNO,2106,HUANCANE,210608,VILQUE CHICO,18R1A,DIVOPUS JULIACA,18,PUNO,18R1,PUNO,-15.21587359,-69.68921367
